"435";"lab";"F90-2, F24";"HOXL";"7227"
"436";"pb";"l(3)04498, proposcipedia";"HOXL";"7227"
"437";"ro";"-";"HOXL";"7227"
"438";"Scr";"Msc, Multiple sex comb";"HOXL";"7227"
"439";"Ubx";"bx, pbx, Cbx, bithorax, bxd";"HOXL";"7227"
"440";"zen";"z1, zerknult";"HOXL";"7227"
"441";"zen2";"z2";"HOXL";"7227"
"442";"ap";"-";"LIM";"7227"
"443";"Awh";"l(3)63Ea";"LIM";"7227"
"444";"CG4328";"-";"LIM";"7227"
"445";"Lim1";"dlim1, dlim-1, BcDNA:GH04929, Lim kinase";"LIM";"7227"
"446";"Lim3";"l(2)37Bd";"LIM";"7227"
"447";"Lmx1a";"-";"LIM";"7227"
"448";"tup";"islet, isl";"LIM";"7227"
"449";"Adf1";"Adf-1, nal, nalyot, l(2)01349, l(2)k14805";"MADF-BESS-TF";"7227"
"450";"Dlip3";"Dip3";"MADF-BESS-TF";"7227"
"451";"stwl";"-";"MADF-BESS-TF";"7227"
"452";"Mad";"pMad, Mothers Against Decapentaplegic, Mother against decapentaplegic, dMad, Smad";"MHTF";"7227"
"453";"Med";"l(3)SG70, dSmad4, l(3)11m-254";"MHTF";"7227"
"454";"NfI";"-";"MHTF";"7227"
"455";"Smox";"dSmad2, Smad2, l(1)G0348, Sad";"MHTF";"7227"
"456";"bs";"DSRF, SRF, pruned, D-SRF, serum response factor";"MADSTF";"7227"
"457";"Mef2";"Dmef2, D-mef2, Myocyte enhancing factor 2, Mef-2, Dmef";"MADSTF";"7227"
"458";"bap";"NK3, NK-3, bgp";"NKL";"7227"
"459";"B-H1";"Bar";"NKL";"7227"
"460";"B-H2";"Bar";"NKL";"7227"
"461";"bsh";"E86";"NKL";"7227"
"462";"C15";"clawless, cll";"NKL";"7227"
"463";"CG11085";"-";"NKL";"7227"
"464";"CG15696";"-";"NKL";"7227"
"465";"CG18599";"-";"NKL";"7227"
"466";"CG34031";"BP1068";"NKL";"7227"
"467";"Dbx";"-";"NKL";"7227"
"468";"Dll";"Ba, l(2)01092, Brista, Distall-less";"NKL";"7227"
"469";"Dr";"msh, muscle segment homeobox, muscle specific homeobox, msh1, Msx";"NKL";"7227"
"470";"E5";"-";"NKL";"7227"
"471";"ems";"-";"NKL";"7227"
"472";"en";"Eng, spt, spermatheca, en1";"NKL";"7227"
"473";"exex";"Hb9, dHb9";"NKL";"7227"
"474";"H2.0";"-";"NKL";"7227"
"475";"HGTX";"Nkx6, Nk6";"NKL";"7227"
"476";"HHEX";"-";"NKL";"7227"
"477";"Hmx";"-";"NKL";"7227"
"478";"inv";"in, engrailed-related";"NKL";"7227"
"479";"lbe";"ladybird, lb";"NKL";"7227"
"480";"lbl";"ladybird, lb";"NKL";"7227"
"481";"lms";"-";"NKL";"7227"
"482";"NK7.1";"-";"NKL";"7227"
"483";"scro";"l7, l(3)Lh7";"NKL";"7227"
"484";"slou";"S59, NK-1, S59/NK-1, Nk1";"NKL";"7227"
"485";"tin";"NK-4, msh-2, NK4/msh-2, msh2, NK4";"NKL";"7227"
"486";"unpg";"unp, upg";"NKL";"7227"
"487";"vnd";"NK-2, vnd/NK-2, NK2, EC6, EG:118B3.1";"NKL";"7227"
"488";"Dif";"-";"NF-KB";"7227"
"489";"dl";"NFκB, GSd447";"NF-KB";"7227"
"490";"Rel";"NF-κB, ird4, NFκB, l(3)neo36";"NF-KB";"7227"
"491";"NFAT";"EP1335, MESR1, Misexpression Suppressor of Ras 1, Rel domain protein";"NFAT";"7227"
"492";"dsf";"-";"NR";"7227"
"493";"EcR";"EcR-B1, EcRB1, DmEcR, EcR-A, ecdysteroid receptor";"NR";"7227"
"494";"Eip75B";"E75, E75A, E75B, E75C, l(3)neo25";"NR";"7227"
"495";"Eip78C";"E78, E78B, E78A, Eip78, nuclear hormone receptor";"NR";"7227"
"496";"ERR";"dERR";"NR";"7227"
"497";"ftz-f1";"βFTZ-F1, ftzf1, ftz-f1α, β-Ftz-F1, l(3)03649";"NR";"7227"
"498";"Hnf4";"dHNF4, dHNF-4, HNF-4(D), Hnf-4, NHF4";"NR";"7227"
"499";"Hr3";"DHR3, Hr46, Hormone receptor-like in 46, NR1F4, Complementation group D";"NR";"7227"
"500";"Hr4";"DHR4, EP1232, EG:BACH61I5.1, EG:133E12.2, NR6A2";"NR";"7227"
"501";"Hr38";"DHR38, 38E.7, 38E.3, NR4A4";"NR";"7227"
"502";"Hr39";"DHR39, ftz-F1β, fs(2)neo8, fs(2)04443, NR5B1";"NR";"7227"
"503";"Hr51";"unf, DHR51, unfulfilled, Nr2e3";"NR";"7227"
"504";"Hr78";"DHR78, XR78E/F, NR2D1";"NR";"7227"
"505";"Hr83";"DHR83, NR2E5";"NR";"7227"
"506";"Hr96";"DHR96, NR1J1";"NR";"7227"
"507";"svp";"ck16, NR2F3, l(3)ck16, don, SVP1";"NR";"7227"
"508";"tll";"NR2E2";"NR";"7227"
"509";"usp";"DmUSP, CF1, EG:22E5.1, dUSP, NR2B4";"NR";"7227"
"510";"eg";"egon, egl, spy";"NR0";"7227"
"511";"kni";"ri, radius incompletus";"NR0";"7227"
"512";"knrl";"knirps-related, knirps related";"NR0";"7227"
"513";"brk";"ssg-1";"ODBDTF";"7227"
"514";"bun";"shs, l(2)00255, Dm_2L:60722, TSC-22";"ODBDTF";"7227"
"515";"Camta";"croaker, dCAMTA, cro, Calmodulin-binding transcription factor, DmCAMTA";"ODBDTF";"7227"
"516";"CG9727";"-";"ODBDTF";"7227"
"517";"CG11970";"BcDNA:LD23876";"ODBDTF";"7227"
"518";"CG12659";"-";"ODBDTF";"7227"
"519";"CG15011";"-";"ODBDTF";"7227"
"520";"CG32772";"-";"ODBDTF";"7227"
"521";"D1";"-";"ODBDTF";"7227"
"522";"dac";"dachsund, dacshund, l(2)36Ae, Dach, BG:DS02780.3";"ODBDTF";"7227"
"523";"Deaf1";"DEAF-1";"ODBDTF";"7227"
"524";"E(bx)";"NURF301, NURF, p301, dNURF, Nurf-215";"ODBDTF";"7227"
"525";"elB";"el, elbow, BG:DS06238.3";"ODBDTF";"7227"
"526";"ewg";"EC3, EG:BACR37P7.7, l(1)1Ag, l(1)EC3";"ODBDTF";"7227"
"527";"fs(1)h";"fsh, Fs(1)h-L, fs(1)1456, fs(1)M16, l(1)G0093";"ODBDTF";"7227"
"528";"fuss";"CORL, dCORL";"ODBDTF";"7227"
"529";"gem";"-";"ODBDTF";"7227"
"530";"grh";"NTF-1, Elf-1, Gh, l(2)06850, Elf1";"ODBDTF";"7227"
"531";"Hsf";"dHSF, l(2)03091, HSF1, heat-shock transcription factor, Dm-Hsf";"ODBDTF";"7227"
"532";"insv";"-";"ODBDTF";"7227"
"533";"lilli";"l(2)00632, Su(Raf)2A, l(2)23Cc, AFF4, SY2-1";"ODBDTF";"7227"
"534";"Mabi";"-";"ODBDTF";"7227"
"535";"mod(mdg4)";"E(var)3-93D, doom, mnm, Mod(mdg4)2.2, Mod(mdg4)67.2";"ODBDTF";"7227"
"536";"Mrtf";"DMRTF, mal-d, mal";"ODBDTF";"7227"
"537";"NC2α";"Drap1";"ODBDTF";"7227"
"538";"NC2β";"BG:DS00929.3, Dr1, NC2 beta";"ODBDTF";"7227"
"539";"p53";"Dmp53, dp53";"ODBDTF";"7227"
"540";"Rfx";"dRFX, Regulatory factor X";"ODBDTF";"7227"
"541";"row";"-";"ODBDTF";"7227"
"542";"Snoo";"dSno, SnoN, dSki, l(2)SH1402";"ODBDTF";"7227"
"543";"Stat92E";"STAT, marelle, mrl, D-STAT, Dstat";"ODBDTF";"7227"
"544";"stc";"l(2)35Cb, l(2)br33, br33, BG:DS04929.4";"ODBDTF";"7227"
"545";"Su(H)";"SuH, l(2)br7, Supressor of Hairless, l(2)35Bh, CSL";"ODBDTF";"7227"
"546";"TfAP-2";"dAP-2, AP-2, l(3)1215, AP-2α";"ODBDTF";"7227"
"547";"Thd1";"G/T-mismatch-specific-thymine-DNA-glycosylase";"ODBDTF";"7227"
"548";"woc";"-";"ODBDTF";"7227"
"549";"z";"EG:BACH59J11.3";"ODBDTF";"7227"
"550";"Poxm";"Pox-m";"PRD";"7227"
"551";"Poxn";"Pox-n";"PRD";"7227"
"552";"sv";"D-Pax2, spa, sparkling, Pax2, dPax2";"PRD";"7227"
"553";"ey";"Pax6, l(4)33, Pax-6, eye";"PRDH";"7227"
"554";"eyg";"lune, lun, BK27, Eygone";"PRDH";"7227"
"555";"gsb";"gsb-d, BSH9, l(2)01155";"PRDH";"7227"
"556";"gsb-n";"gsb-p, gsb, gsbn, BSH4, gsb-neuro";"PRDH";"7227"
"557";"prd";"-";"PRDH";"7227"
"558";"toe";"twin of eyegone";"PRDH";"7227"
"559";"toy";"l(4)8, l(4)102CDg";"PRDH";"7227"
"560";"al";"L13-4";"PRDL";"7227"
"561";"CG9876";"-";"PRDL";"7227"
"562";"CG11294";"-";"PRDL";"7227"
"563";"CG32532";"-";"PRDL";"7227"
"564";"CG34367";"-";"PRDL";"7227"
"565";"Drgx";"-";"PRDL";"7227"
"566";"Gsc";"D-gsc, 60Mun2, l(2)05341, Muenster 72";"PRDL";"7227"
"567";"hbn";"-";"PRDL";"7227"
"568";"oc";"otd, orthodenticle, Otx, ort, orthodentical";"PRDL";"7227"
"569";"OdsH";"-";"PRDL";"7227"
"570";"otp";"W26, bk24";"PRDL";"7227"
"571";"PHDP";"-";"PRDL";"7227"
"572";"Pph13";"Munster, hazy, Mu";"PRDL";"7227"
"573";"Ptx1";"D-Ptx1";"PRDL";"7227"
"574";"repo";"RK2, reverse polarity";"PRDL";"7227"
"575";"Rx";"DRx, E97, PPH17, bk50";"PRDL";"7227"
"576";"unc-4";"Dunc-4";"PRDL";"7227"
"577";"Vsx1";"dChx1, Chx1, dVsx1, lincRNA.S8688";"PRDL";"7227"
"578";"Vsx2";"Chx2, dVsx2";"PRDL";"7227"
"579";"bab1";"bab, bric-a-brac, bric a brac, bab-I, bric a brac I";"PSQ";"7227"
"580";"bab2";"bab, bab-II, bric-a-brac, bric a brac, BTB-II";"PSQ";"7227"
"581";"BtbVII";"BTB-VII";"PSQ";"7227"
"582";"CG3726";"-";"PSQ";"7227"
"583";"CG8924";"-";"PSQ";"7227"
"584";"CG15812";"piefke, pfk";"PSQ";"7227"
"585";"dan";"fernandez";"PSQ";"7227"
"586";"danr";"hernandez";"PSQ";"7227"
"587";"dany";"-";"PSQ";"7227"
"588";"Eip93F";"E93, lincRNA.833, l(3)ry93, l(3)93, psg11";"PSQ";"7227"
"589";"lov";"Tkr, BTB-III, dTKR, 91Y, Tyrosine kinase-related protein";"PSQ";"7227"
"590";"psq";"eyeful, rumpf, zep, BTB-V, rum";"PSQ";"7227"
"591";"rib";"-";"PSQ";"7227"
"592";"acj6";"I-POU";"POU";"7227"
"593";"nub";"pdm-1, Pdm1, Pdm, dPOU-19, POU domain protein 1";"POU";"7227"
"594";"pdm2";"pdm-2, pdm, miti, dPOU-28, dPOU28";"POU";"7227"
"595";"pdm3";"-";"POU";"7227"
"596";"vvl";"drifter, dfr, Cf1a, ventral veinless, Drf";"POU";"7227"
"597";"pros";"Voila, DROPROSA, pro, a la voile et a la vapeur, DMPROSPER";"PROS";"7227"
"598";"lz";"fs(1)M69";"RUNT";"7227"
"599";"run";"leg, AA33";"RUNT";"7227"
"600";"RunxA";"-";"RUNT";"7227"
"601";"RunxB";"-";"RUNT";"7227"
"602";"apt";"tdf, tracheae defective, l(2)06369, l(2)59Ea, l(2)09049";"SANT-MYB-TF";"7227"
"603";"Bdp1";"-";"SANT-MYB-TF";"7227"
"604";"Myb";"Dm-Myb, Dm myb, D-myb, dMyb, c-Myb";"SANT-MYB-TF";"7227"
"605";"Pbp95";"DmSNAP190, DmPBP";"SANT-MYB-TF";"7227"
"606";"Optix";"opt, D-Six3, Six3, Dsix3";"SIX";"7227"
"607";"Six4";"DSix4, D-Six4";"SIX";"7227"
"608";"so";"Drl, mda, medusa";"SIX";"7227"
"609";"achi";"zaa";"TALE";"7227"
"610";"ara";"iro, iroquois, Iro-C, IroC";"TALE";"7227"
"611";"caup";"iro, iroquois, Iro-C";"TALE";"7227"
"612";"CG11617";"-";"TALE";"7227"
"613";"exd";"Dpbx, lincRNA.S9404";"TALE";"7227"
"614";"hth";"dorsotonals, dtl, P53, anon-EST:Liang-2.13";"TALE";"7227"
"615";"mirr";"Iro-C, iro, iroquois, mrr, Sail";"TALE";"7227"
"616";"vis";"zaa, achi/vis";"TALE";"7227"
"617";"bi";"omb, optomotor-blind, optomotor blind, Qd, l(1)omb";"TBX";"7227"
"618";"byn";"Trg";"TBX";"7227"
"619";"Doc1";"Doc, Dorsocross, Tb66F2";"TBX";"7227"
"620";"Doc2";"Doc, Dorsocross, Doc-2";"TBX";"7227"
"621";"Doc3";"Doc";"TBX";"7227"
"622";"H15";"nmr, nmr1, neuromancer, neuromancer1, neuromancer 1";"TBX";"7227"
"623";"mid";"nmr2, extra, neuromancer2, neuromancer 2, lost in space";"TBX";"7227"
"624";"org-1";"-";"TBX";"7227"
"625";"sd";"sp, l(1)G0309, l(1)G0239, l(1)G0262, l(1)G0483";"TEATF";"7227"
"626";"CG13894";"-";"THAPTF";"7227"
"627";"CG14860";"-";"THAPTF";"7227"
"628";"CG14965";"-";"THAPTF";"7227"
"629";"Dlip2";"Dip2";"THAPTF";"7227"
"0.0.1.0.1";"NULP1 (TCF25)";"NULP1 (TCF25)";"0";"9606"
"0.0.2.0.1";"PHF5A (Ini, SF3b14b)";"PHF5A (Ini, SF3b14b)";"0";"9606"
"0.0.3.0.1";"RFXANK (ANKRA1, RFXB, Tvl-1)";"RFXANK (ANKRA1, RFXB, Tvl1)";"0";"9606"
"0.0.4.0.1";"RFXAP";"RFXAP";"0";"9606"
"0.0.5.0.1";"Pur-A (PURA, PUR1)";"PurA (PURA, PUR1)";"0";"9606"
"0.0.5.0.2";"Pur-B (PURB)";"PurB (PURB)";"0";"9606"
"0.0.5.0.3";"Pur-G (PURG)";"PurG (PURG)";"0";"9606"
"0.0.6.0.1";"NRF-1 (A-pal)";"NRF-1 (Apal)";"0";"9606"
"0.1.1.0.1";"CSRNP-1 (AXUD1, TAIP3)";"CSRNP1 (AXUD1, TAIP3)";"0.1";"9606"
"0.1.1.0.2";"CSRNP-2 (TAIP12)";"CSRNP2 (TAIP12)";"0.1";"9606"
"0.1.1.0.3";"CSRNP-3 (TAIP2)";"CSRNP3 (TAIP2)";"0.1";"9606"
"0.2.1.0.1";"NONO (NMT55, p54(nrb), NRB54)";"NONO (NMT55, p54(nrb), NRB54)";"0.2";"9606"
"0.2.1.0.2";"SFPQ (PSF)";"SFPQ (PSF)";"0.2";"9606"
"0.2.1.0.3";"PSPC1 (PSP1, Paraspeckle component 1)";"PSPC1 (PSP1, Paraspeckle component 1)";"0.2";"9606"
"0.3.1.0.1";"LRRFIP1 (GCF2, TRIP)";"LRRFIP1 (GCF2, TRIP)";"0.3";"9606"
"0.3.1.0.2";"LRRFIP2";"LRRFIP2";"0.3";"9606"
"0.4.1.0.1";"NFX1 (NFX2)";"NFX1 (NFX2)";"0.4";"9606"
"0.4.1.0.2";"NFXL1 (OZFP)";"NFXL1 (OZFP)";"0.4";"9606"
"0.4.1.0.3";"ZNFX1";"ZNFX1";"0.4";"9606"
"1.1.0.1.1";"TSC22D1 (TSC-22, Cerebral protein 2)";"TSC22D1 (TSC22, Cerebral protein 2)";"1.1";"9606"
"1.1.0.1.2";"TSC22D2 (TILZ4)";"TSC22D2 (TILZ4)";"1.1";"9606"
"1.1.0.1.3";"TSC22D3 (DSIPI, GILZ)";"TSC22D3 (DSIPI, GILZ)";"1.1";"9606"
"1.1.0.1.4";"TSC22D4 (TILZ2)";"TSC22D4 (TILZ2)";"1.1";"9606"
"1.1.0.2.1";"UTF1";"UTF1";"1.1";"9606"
"1.1.1.1.1";"c-Jun";"cJun";"1.1";"9606"
"1.1.1.1.1::1.1.2.1.1";"JUN::FOS";"JUN::FOS";"1.1";"9606"
"1.1.1.1.2";"JunB";"JunB";"1.1";"9606"
"1.1.1.1.3";"JunD";"JunD";"1.1";"9606"
"1.1.1.2.1";"NF-E2 p45";"NFE2 p45";"1.1";"9606"
"1.1.1.2.1::1.1.3.1.1";"NFE2::MAF";"NFE2::MAF";"1.1";"9606"
"1.1.1.2.2";"NF-E2L1 (NRF1)";"NFE2L1 (NRF1,NF2L1, TCF11)";"1.1";"9606"
"1.1.1.2.3";"NF-E2L2 (NRF2)";"NFE2L2 (NRF2,NF2L2, NRF-2)";"1.1";"9606"
"1.1.1.2.4";"NF-E2L3 (NRF3)";"NFE2L3 (NRF3,NF2L3)";"1.1";"9606"
"1.1.1.2.5";"BACH1";"BACH1";"1.1";"9606"
"1.1.1.2.6";"BACH2";"BACH2";"1.1";"9606"
"1.1.1.3.1";"ATF-2";"ATF2";"1.1";"9606"
"1.1.1.3.2";"ATF-7";"ATF7";"1.1";"9606"
"1.1.1.3.3";"CREB-5 (CRE-BPa)";"CREB5 (CREBPa)";"1.1";"9606"
"1.1.1.3.3::1.1.1.1.1";"CRE-BP1:c-Jun";"CRE-BP1:c-Jun";"1.1";"9606"
"1.1.2.1.1";"c-Fos";"cFos";"1.1";"9606"
"1.1.2.1.2";"FosB";"FosB";"1.1";"9606"
"1.1.2.1.3";"Fra-1";"Fra1 (FOSL1)";"1.1";"9606"
"1.1.2.1.4";"Fra-2";"Fra2 (FOSL2)";"1.1";"9606"
"1.1.2.2.1";"ATF-3";"ATF3";"1.1";"9606"
"1.1.2.2.2";"JDP-2";"JDP2";"1.1";"9606"
"1.1.3.1.1";"c-Maf";"cMaf";"1.1";"9606"
"1.1.3.1.2";"MafA";"MafA";"1.1";"9606"
"1.1.3.1.3";"MafB";"MafB";"1.1";"9606"
"1.1.3.1.4";"Nrl";"Nrl";"1.1";"9606"
"1.1.3.2.1";"MafF";"MafF";"1.1";"9606"
"1.1.3.2.2";"MafG";"MafG";"1.1";"9606"
"1.1.3.2.3";"MafK";"MafK";"1.1";"9606"
"1.1.4.0.1";"B-ATF";"BATF";"1.1";"9606"
"1.1.4.0.1::1.1.1.1.1";"BATF::JUN";"BATF::JUN";"1.1";"9606"
"1.1.4.0.1::3.5.3.0.1";"BATF:IRF";"BATF:IRF";"1.1";"9606"
"1.1.4.0.2";"B-ATF-2";"BATF2";"1.1";"9606"
"1.1.4.0.3";"B-ATF-3";"BATF3";"1.1";"9606"
"1.1.5.0.1";"XBP-1";"XBP1";"1.1";"9606"
"1.1.5.0.1.1";"XBP-1U";"XBP1U";"1.1";"9606"
"1.1.5.0.1.2";"XBP-1S";"XBP1S";"1.1";"9606"
"1.1.6.0.1";"ATF-4";"ATF4";"1.1";"9606"
"1.1.6.0.2";"ATF-5";"ATF5";"1.1";"9606"
"1.1.7.1.1";"CREB (CREB1)";"CREB (CREB1)";"1.1";"9606"
"1.1.7.1.1.1";"CREB-A";"CREBA";"1.1";"9606"
"1.1.7.1.1.2";"CREB-B";"CREBB";"1.1";"9606"
"1.1.7.1.2";"ATF-1";"ATF1";"1.1";"9606"
"1.1.7.1.3";"CREM";"CREM";"1.1";"9606"
"1.1.7.2.1";"CREB-3 (Luman)";"CREB3 (Luman)";"1.1";"9606"
"1.1.7.2.2";"CREB-3L1 (OASIS)";"CREB3L1 (OASIS)";"1.1";"9606"
"1.1.7.2.3";"CREB-3L2";"CREB3L2";"1.1";"9606"
"1.1.7.2.4";"CREB-3L3 (CREB-H)";"CREB3L3 (CREBH)";"1.1";"9606"
"1.1.7.2.5";"CREB-3L4";"CREB3L4";"1.1";"9606"
"1.1.7.3.1";"ATF-6A";"ATF6A";"1.1";"9606"
"1.1.7.3.2";"ATF-6B";"ATF6B";"1.1";"9606"
"1.1.7.4.1";"CREBZF (Zhangfei, ZF)";"CREBZF (Zhangfei, ZF)";"1.1";"9606"
"1.1.7.5.1";"CREBL2";"CREBL2";"1.1";"9606"
"1.1.8.1.1";"CEBPA";"CEBPA";"1.1";"9606"
"1.1.8.1.2";"CEBPB (NF-IL6-1)";"CEBPB (NFIL61)";"1.1";"9606"
"1.1.8.1.2::3.5.2.5.1";"CEBP:AP1";"ThioMac-CEBPb-ChIP-Seq";"1.1";"9606"
"1.1.8.1.3";"CEBPG";"CEBPG";"1.1";"9606"
"1.1.8.1.4";"CEBPD";"CEBPD";"1.1";"9606"
"1.1.8.1.5";"CEBPE";"CEBPE";"1.1";"9606"
"1.1.8.1.6";"DDIT3 (CHOP-10)";"DDIT3 (CHOP10)";"1.1";"9606"
"1.1.8.1.6::1.1.8.1.1";"CHOP::CEBPA";"CHOP::CEBPA";"1.1";"9606"
"1.1.8.2.1";"DBP";"DBP";"1.1";"9606"
"1.1.8.2.2";"HLF";"HLF";"1.1";"9606"
"1.1.8.2.3";"TEF";"TEF";"1.1";"9606"
"1.1.8.2.4";"NF-IL3 (E4BP4)";"NFIL3 (E4BP4)";"1.1";"9606"
"1.2.1.0.1";"E2A (TCF-3, ITF-1)";"E2A (TCF3, ITF1)";"1.2";"9606"
"1.2.1.0.1.1";"E12 (PAN-2)";"E12 (PAN2)";"1.2";"9606"
"1.2.1.0.1.2";"E47 (PAN-1)";"E47 (PAN1)";"1.2";"9606"
"1.2.1.0.1.3";"ITF-1";"ITF1";"1.2";"9606"
"1.2.1.0.2";"SEF2 (E2-2, TCF-4, ITF-2)";"SEF2 (E22, TCF4, ITF2)";"1.2";"9606"
"1.2.1.0.2.1";"SEF2-1B (B−)";"SEF21B (B−)";"1.2";"9606"
"1.2.1.0.2.2";"SEF2-1A (A+)";"SEF21A (A+)";"1.2";"9606"
"1.2.1.0.2.3";"SEF2-1D (B+)";"SEF21D (B+)";"1.2";"9606"
"1.2.1.0.3";"HTF-4 (TCF-12, HEB)";"HTF4 (TCF12, HEB)";"1.2";"9606"
"1.2.2.1.1";"MyoD";"MyoD (MYOD1)";"1.2";"9606"
"1.2.2.1.2";"Myogenin (Myf-4)";"Myogenin (Myf4, MYOG)";"1.2";"9606"
"1.2.2.1.3";"Myf-5";"Myf5";"1.2";"9606"
"1.2.2.1.4";"Myf-6 (MRF4)";"Myf6 (MRF4)";"1.2";"9606"
"1.2.2.2.1";"ASH-1 (ASCL1)";"ASH1 (ASCL1)";"1.2";"9606"
"1.2.2.2.2";"ASH-2 (ASCL2)";"ASH2 (ASCL2)";"1.2";"9606"
"1.2.2.2.3";"ASH-3 (ASCL3)";"ASH3 (ASCL3)";"1.2";"9606"
"1.2.2.2.4";"ASH-4 (ASCL4)";"ASH4 (ASCL4)";"1.2";"9606"
"1.2.2.2.5";"ASH-5 (ASCL5)";"ASH5 (ASCL5)";"1.2";"9606"
"1.2.3.1.1";"Tal-1 (SCL, TCL-5)";"Tal1 (SCL, TCL5)";"1.2";"9606"
"1.2.3.1.1.1";"PP42-Tal-1";"PP42Tal1";"1.2";"9606"
"1.2.3.1.1.1::1.2.1.0.1.2";"Tal-1alpha:E47";"Tal-1alpha:E47";"1.2";"9606"
"1.2.3.1.1.2";"PP39-Tal-1";"PP39Tal1";"1.2";"9606"
"1.2.3.1.1.3";"PP22-Tal-1";"PP22Tal1";"1.2";"9606"
"1.2.3.1.1::2.2.1.1.1";"TAL1::GATA1";"TAL1::GATA1";"1.2";"9606"
"1.2.3.1.1::4.1.3.0.2";"TAL1::TCF3";"TAL1::TCF3";"1.2";"9606"
"1.2.3.1.2";"Tal-2";"Tal2";"1.2";"9606"
"1.2.3.1.3";"Lyl-1";"Lyl1";"1.2";"9606"
"1.2.3.1.4";"HEN1 (NSCL-1, NHLH1)";"HEN1 (NSCL1, NHLH1)";"1.2";"9606"
"1.2.3.1.5";"HEN2 (NSCL-2, NHLH2)";"HEN2 (NSCL2, NHLH2)";"1.2";"9606"
"1.2.3.2.1";"Twist-1 (H-Twist, M-Twist)";"Twist1 (TWST1) (HTwist, MTwist)";"1.2";"9606"
"1.2.3.2.2";"Twist-2 (Dermo-1)";"Twist2 (Dermo1)";"1.2";"9606"
"1.2.3.2.3";"HAND-1 (eHAND, Th1)";"HAND1 (eHAND, Th1)";"1.2";"9606"
"1.2.3.2.3::1.2.1.0.1.2";"Hand1:E47";"Hand1:E47";"1.2";"9606"
"1.2.3.2.4";"HAND-2 (dHAND)";"HAND2 (dHAND)";"1.2";"9606"
"1.2.3.2.5";"bHLH-EC2 (TCF-15)";"bHLHEC2 (TCF15)";"1.2";"9606"
"1.2.3.2.6";"Scx";"Scx";"1.2";"9606"
"1.2.3.2.7";"PTF-1a";"PTF1a";"1.2";"9606"
"1.2.3.2.8";"FIGA";"FIGA (FIGLA)";"1.2";"9606"
"1.2.3.3.1";"Mesp-1";"Mesp1";"1.2";"9606"
"1.2.3.3.2";"Mesp-2";"Mesp2";"1.2";"9606"
"1.2.3.3.3";"TCF-23";"TCF23";"1.2";"9606"
"1.2.3.3.4";"ABF-1 (Musculin, MyoR, MSC)";"ABF1 (Musculin, MyoR, MSC)";"1.2";"9606"
"1.2.3.3.5";"Pod-1 (TCF-21)";"Pod1 (TCF21)";"1.2";"9606"
"1.2.3.3.6";"Mesogenin-1 (MSGN1)";"Mesogenin1 (MSGN1)";"1.2";"9606"
"1.2.3.4.1";"NeuroD1";"NeuroD1 (NDF1)";"1.2";"9606"
"1.2.3.4.10";"ATH-6 (ATOH-8)";"ATH6 (ATOH8)";"1.2";"9606"
"1.2.3.4.11";"bHLHe22 (Beta3)";"bHLHe22 (Beta3)";"1.2";"9606"
"1.2.3.4.12";"bHLHe23";"bHLHe23";"1.2";"9606"
"1.2.3.4.13";"OLIGO1";"OLIGO1 (OLIG1)";"1.2";"9606"
"1.2.3.4.14";"OLIGO2";"OLIGO2 (OLIG2)";"1.2";"9606"
"1.2.3.4.15";"OLIGO3";"OLIGO3 (OLIG3)";"1.2";"9606"
"1.2.3.4.16";"MIST1 (bHLHa15)";"MIST1 (bHLHa15)";"1.2";"9606"
"1.2.3.4.17";"Fer3L (Ferd3L)";"Fer3L (Ferd3L)";"1.2";"9606"
"1.2.3.4.2";"NeuroD2";"NeuroD2";"1.2";"9606"
"1.2.3.4.3";"NeuroD4 (ATH-3)";"NeuroD4 (ATH3)";"1.2";"9606"
"1.2.3.4.4";"NeuroD6 (ATH-2)";"NeuroD6 (ATH2)";"1.2";"9606"
"1.2.3.4.5";"NGN-1 (NeuroD3)";"NGN1 (NeuroD3)";"1.2";"9606"
"1.2.3.4.6";"NGN-2 (Atoh4, NeuroG2)";"NGN2 (Atoh4, NeuroG2)";"1.2";"9606"
"1.2.3.4.7";"NGN-3 (Atoh5, NeuroG3)";"NGN3 (Atoh5, NeuroG3)";"1.2";"9606"
"1.2.3.4.8";"ATH-1 (ATOH-1)";"ATH1 (ATOH1)";"1.2";"9606"
"1.2.3.4.9";"ATH-5 (ATOH-7)";"ATH5 (ATOH7)";"1.2";"9606"
"1.2.3.5.1";"bHLHa9";"bHLHa9";"1.2";"9606"
"1.2.4.1.1";"HES-1";"HES1";"1.2";"9606"
"1.2.4.1.1.2::1.2.1.0.1.2";"Tal-1beta:E47";"Tal-1beta:E47";"1.2";"9606"
"1.2.4.1.10";"HEYL";"HEYL";"1.2";"9606"
"1.2.4.1.11";"HELT";"HELT";"1.2";"9606"
"1.2.4.1.12";"DEC1 (STRA-13, bHLHb2)";"DEC1 (STRA13, bHLHb2, BHE40,bHLHE40)";"1.2";"9606"
"1.2.4.1.13";"DEC2 (bHLHb3, bHLHe41)";"DEC2 (bHLHb3, bHLHe41, BHE41)";"1.2";"9606"
"1.2.4.1.2";"HES-2";"HES2";"1.2";"9606"
"1.2.4.1.3";"HES-3";"HES3";"1.2";"9606"
"1.2.4.1.4";"HES-4";"HES4";"1.2";"9606"
